0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,2
9,3
10,7
11,13
12,14
13,17
14,21
15,24
16,25
17,26
18,29
19,30
20,33
21,36
22,37
23,38
24,38
25,40
26,43
27,44
28,50
29,50
30,54
31,59
32,59
33,60
34,63
35,67
36,74
37,74
38,74
39,74
40,75
41,79
42,80
43,84
44,86
45,89
46,96
47,102
48,106
49,106
50,108
51,108
52,112
53,115
54,115
55,115
56,118
57,122
58,123
59,130
60,130
61,130
62,137
63,140
64,142
65,142
66,142
67,145
68,150
69,153
70,157
71,158
72,158
73,164
74,172
75,175
76,178
77,179
78,179
79,186
80,189
81,189
82,191
83,198
84,202
85,212
86,218
87,218
88,219
89,220
90,223
91,226
92,231
93,237
94,238
95,238
96,238
97,242
98,245
99,245
100,251
101,254
102,261
103,265
104,267
105,268
106,272
107,275
108,280
109,282
110,285
111,285
112,288
113,288
114,293
115,293
116,301
117,310
118,314
119,323
120,324
121,327
122,330
123,330
124,333
125,333
126,337
127,338
128,342
129,343
130,346
131,350
132,351
133,356
134,360
135,361
136,361
137,362
138,365
139,367
140,369
141,369
142,376
143,376
144,376
145,376
146,376
147,377
148,380
149,381
150,382
151,382
152,383
153,386
154,387
155,387
156,391
157,401
158,403
159,403
160,405
161,408
162,411
163,416
164,416
165,419
166,420
167,425
168,425
169,426
170,426
171,426
172,427
173,427
174,428
175,432
176,435
177,438
178,438
179,441
180,442
181,442
182,450
183,457
184,458
185,462
186,462
187,466
188,471
189,477
190,477
191,483
192,486
193,487
194,491
195,493
196,496
197,499
198,499
